Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2020);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
970;21100937898;"2019 6th International Conference on Information Technology, Computer and Electrical Engineering, ICITACEE 2019";conference and proceedings;"-";0,116;-;3;0;38;0;18;34;0,47;0,00;United States;Northern America;"";"2019";"Computer Networks and Communications; Electrical and Electronic Engineering; Hardware and Architecture; Information Systems; Information Systems and Management; Instrumentation"
971;21100835716;"COMPSE 2016 - 1st EAI International Conference on Computer Science and Engineering";conference and proceedings;"-";0,116;-;3;0;41;0;14;40;0,00;0,00;Belgium;Western Europe;"";"2016";"Computer Networks and Communications; Computer Science Applications; Information Systems"
972;21100915957;"DFRWS 2017 USA - Proceedings of the 17th Annual DFRWS USA";conference and proceedings;"-";0,116;-;2;0;9;0;6;8;0,00;0,00;United States;Northern America;"";"2017";"Information Systems"
973;21100941603;"ICCE 2019 - 27th International Conference on Computers in Education, Proceedings";conference and proceedings;"-";0,116;-;2;0;265;0;55;260;0,21;0,00;United States;Northern America;"";"2019";"Computer Science Applications; Computer Science (miscellaneous); Education; Hardware and Architecture; Information Systems"
974;21100906359;"ICSIT 2019 - 10th International Conference on Society and Information Technologies, Proceedings";conference and proceedings;"-";0,116;-;2;0;22;0;9;20;0,41;0,00;United States;Northern America;"";"2019";"Artificial Intelligence; Computer Networks and Communications; Information Systems"
975;21100940420;"Proceedings - 2019 IEEE 4th International Conference on Data Science in Cyberspace, DSC 2019";conference and proceedings;"-";0,116;-;1;0;11;0;5;10;0,45;0,00;United States;Northern America;"";"2019";"Artificial Intelligence; Information Systems; Information Systems and Management; Statistics and Probability"
976;21100812612;"2017 Spanish Conference on Electron Devices, CDE 2017";conference and proceedings;"-";0,115;-;3;0;51;0;12;50;0,00;0,00;United States;Northern America;"";"2017";"Computer Networks and Communications; Control and Systems Engineering; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Hardware and Architecture; Information Systems; Instrumentation; Software"
977;21100953659;"2019 International Conference on Computer, Control, Informatics and its Applications: Emerging Trends in Big Data and Artificial Intelligence, IC3INA 2019";conference and proceedings;"-";0,115;-;2;0;35;0;21;33;0,60;0,00;United States;Northern America;"";"2019";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Control and Optimization; Information Systems; Information Systems and Management; Instrumentation"
978;21100867550;"CrossCloud 2018 - 5th Workshop on CrossCloud Infrastructures and Platforms, colocated with EuroSys 2018";conference and proceedings;"-";0,115;-;2;0;7;0;3;5;0,43;0,00;United States;Northern America;"";"2018";"Computer Science Applications; Information Systems; Software"
979;7000153253;"Jiefangjun Ligong Daxue Xuebao/Journal of PLA University of Science and Technology (Natural Science Edition)";journal;"10093443";0,115;Q4;12;0;47;0;6;47;0,00;0,00;China;Asiatic Region;"Jiefangjun Ligong Daxue Xuebao/P L A, University of Science and Technology";"2007-2017";"Atmospheric Science (Q4); Civil and Structural Engineering (Q4); Information Systems (Q4)"
980;21100824408;"PIC 2016 - Proceedings of the 2016 IEEE International Conference on Progress in Informatics and Computing";conference and proceedings;"-";0,115;-;3;0;49;0;14;46;0,00;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Computer Vision and Pattern Recognition; Health Informatics; Information Systems"
981;21100830416;"Proceedings - 2016 3rd International Conference on Computing Measurement Control and Sensor Network, CMCSN 2016";conference and proceedings;"-";0,115;-;4;0;49;0;24;47;0,00;0,00;United States;Northern America;"";"2016";"Computer Networks and Communications; Information Systems; Information Systems and Management; Instrumentation; Signal Processing"
982;21100929546;"Proceedings - 2019 23rd International Conference in Information Visualization - Part II, IV-2 2019";conference and proceedings;"-";0,115;-;3;0;28;0;21;25;0,75;0,00;United States;Northern America;"";"2019";"Computer Networks and Communications; Information Systems; Media Technology; Modeling and Simulation"
983;21100795275;"Proceedings - 6th International Conference on Information and Communication Technology for the Muslim World, ICT4M 2016";conference and proceedings;"-";0,115;-;6;0;69;0;33;62;0,00;0,00;United States;Northern America;"";"2016";"Computer Networks and Communications; Cultural Studies; Education; Information Systems; Instrumentation"
984;21100845355;"2017 IEEE International Conference on Grey Systems and Intelligent Services, GSIS 2017";conference and proceedings;"-";0,114;-;3;0;71;0;16;69;0,00;0,00;United States;Northern America;"";"2017";"Artificial Intelligence; Information Systems; Information Systems and Management; Management Science and Operations Research"
985;21100805323;"Proceeding - 2016 International Conference on Sustainable Energy Engineering and Application: Sustainable Energy for a Better Life, ICSEEA 2016";conference and proceedings;"-";0,114;-;5;0;26;0;15;22;0,00;0,00;United States;Northern America;"";"2016";"Computer Networks and Communications; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Information Systems; Renewable Energy, Sustainability and the Environment; Safety, Risk, Reliability and Quality"
986;21100832423;"Proceedings of KICS-IEEE International Conference on Information and Communications with Samsung LTE and 5G Special Workshop, ICIC 2017";conference and proceedings;"-";0,114;-;5;0;27;0;13;26;0,00;0,00;United States;Northern America;"";"2017";"Computer Networks and Communications; Information Systems"
987;21100818732;"Proceedings of the International Workshop on Semantic Big Data, SBD 2017 - In conjunction with the 2017 ACM SIGMOD/PODS Conference";conference and proceedings;"-";0,114;-;3;0;9;0;7;8;0,00;0,00;United States;Northern America;"";"2017";"Computational Theory and Mathematics; Computer Networks and Communications; Computers in Earth Sciences; Computer Vision and Pattern Recognition; Geography, Planning and Development; Information Systems; Information Systems and Management; Software"
988;21100944634;"2019 9th International Conference on Computer and Knowledge Engineering, ICCKE 2019";conference and proceedings;"-";0,113;-;3;0;60;0;38;59;0,63;0,00;United States;Northern America;"";"2019";"Artificial Intelligence; Computer Networks and Communications; Hardware and Architecture; Information Systems; Information Systems and Management"
989;21100871175;"ASME 2018 Verification and Validation Symposium, VVS 2018";conference and proceedings;"-";0,113;-;2;0;13;0;5;12;0,38;0,00;United States;Northern America;"";"2018";"Computational Theory and Mathematics; Information Systems; Information Systems and Management"
990;21100921066;"BCC 2019 - Proceedings of the 3rd ACM Workshop on Blockchains, Cryptocurrencies and Contracts, co-located with AsiaCCS 2019";conference and proceedings;"-";0,113;-;1;0;4;0;4;2;1,00;0,00;United States;Northern America;"";"2019";"Computer Networks and Communications; Computer Science Applications; Information Systems; Software"
991;21100896630;"Congreso Argentino de Ciencias de la Informatica y Desarrollos de Investigacion, CACIDI 2018";conference and proceedings;"-";0,113;-;3;0;52;0;25;51;0,48;0,00;United States;Northern America;"";"2018";"Computer Networks and Communications; Hardware and Architecture; Information Systems; Information Systems and Management"
992;21100931873;"Multi Conference on Computer Science and Information Systems, MCCSIS 2019 - Proceedings of the International Conference on e-Health 2019";conference and proceedings;"-";0,113;-;1;0;20;0;2;18;0,10;0,00;Portugal;Western Europe;"";"2019";"Biomedical Engineering; Health Information Management; Information Systems"
993;21100830434;"PECCS 2017 - Proceedings of the 7th International Joint Conference on Pervasive and Embedded Computing and Communication Systems";conference and proceedings;"-";0,113;-;2;0;11;0;1;9;0,00;0,00;Portugal;Western Europe;"";"2017";"Computer Networks and Communications; Hardware and Architecture; Information Systems; Software"
994;21100931864;"Proceedings - 2018 4th Annual International Conference on Network and Information Systems for Computers, ICNISC 2018";conference and proceedings;"-";0,113;-;2;0;73;0;17;71;0,23;0,00;United States;Northern America;"";"2018";"Computer Networks and Communications; Computer Science Applications; Information Systems; Information Systems and Management"
995;21100890923;"Proceedings - 2018 International Conference on Promising Electronic Technologies, ICPET 2018";conference and proceedings;"-";0,113;-;2;0;27;0;15;25;0,56;0,00;United States;Northern America;"";"2018";"Computer Science Applications; Energy Engineering and Power Technology; Information Systems; Signal Processing"
996;21100875444;"Proceedings of the 11th IADIS International Conference Information Systems 2018, IS 2018";conference and proceedings;"-";0,113;-;2;0;47;0;14;45;0,30;0,00;Portugal;Western Europe;"";"2018";"Computer Science Applications; Hardware and Architecture; Information Systems; Software"
997;21100896975;"Proceedings of the 2018 International Conference ''Quality Management, Transport and Information Security, Information Technologies'', IT and QM and IS 2018";conference and proceedings;"-";0,113;-;9;0;220;0;192;218;0,87;0,00;United States;Northern America;"";"1998";"Computer Networks and Communications; Computer Science Applications; Information Systems; Information Systems and Management; Safety, Risk, Reliability and Quality"
998;21100845668;"Proceedings of the 8th ACM SIGSPATIAL International Workshop on GeoStreaming, IWGS 2017";conference and proceedings;"-";0,113;-;2;0;9;0;2;7;0,00;0,00;United States;Northern America;"";"2017";"Computer Graphics and Computer-Aided Design; Information Systems"
999;21100963381;"Proceedings of the International Conference on Hardware/Software Codesign and System Synthesis Companion, CODES/ISSS 2019";conference and proceedings;"-";0,113;-;1;0;7;0;1;6;0,14;0,00;United States;Northern America;"";"2019";"Hardware and Architecture; Information Systems; Software"
1000;21100900000;"Recent Advances in Slavonic Natural Language Processing";conference and proceedings;"23364289";0,113;-;3;0;32;0;10;28;0,18;0,00;Czech Republic;Eastern Europe;"";"2017";"Artificial Intelligence; Computational Theory and Mathematics; Information Systems; Software"
1001;21100807710;"TAAI 2016 - 2016 Conference on Technologies and Applications of Artificial Intelligence, Proceedings";conference and proceedings;"-";0,113;-;5;0;38;0;16;36;0,00;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Atomic and Molecular Physics, and Optics; Cognitive Neuroscience; Computer Networks and Communications; Computer Science Applications; Control and Optimization; Hardware and Architecture; Information Systems; Instrumentation; Safety, Risk, Reliability and Quality; Signal Processing"
1002;21100887519;"2018 International Conference on Information Technologies, InfoTech 2018 - Proceedings";conference and proceedings;"-";0,112;-;2;0;14;0;5;13;0,36;0,00;United States;Northern America;"";"2018";"Artificial Intelligence; Computer Networks and Communications; Information Systems"
1003;21100942332;"2019 16th Canadian Workshop on Information Theory, CWIT 2019";conference and proceedings;"-";0,112;-;0;0;4;0;0;2;0,00;0,00;United States;Northern America;"";"2019";"Atomic and Molecular Physics, and Optics; Computational Theory and Mathematics; Computer Networks and Communications; Information Systems; Information Systems and Management; Safety, Risk, Reliability and Quality"
1004;21100938713;"2019 Open Innovations Conference, OI 2019";conference and proceedings;"-";0,112;-;2;0;72;0;16;71;0,22;0,00;United States;Northern America;"";"2019";"Computer Networks and Communications; Computer Science Applications; Education; Health Informatics; Health (social science); Information Systems; Sociology and Political Science"
1005;21100846934;"2nd International Conference on Information and Telecommunication Technologies and Radio Electronics, UkrMiCo 2017 - Proceedings";conference and proceedings;"-";0,112;-;5;0;74;0;31;73;0,00;0,00;United States;Northern America;"";"2017";"Atomic and Molecular Physics, and Optics; Computer Networks and Communications; Information Systems; Instrumentation"
1006;21100808408;"CODASPY 2017 - Proceedings of the 7th ACM Conference on Data and Application Security and Privacy";conference and proceedings;"-";0,112;-;1;0;3;0;0;2;0,00;0,00;United States;Northern America;"";"2017";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Computer Vision and Pattern Recognition; Information Systems; Signal Processing; Software"
1007;21100915949;"DFRWS 2018 EU - Proceedings of the 5th Annual DFRWS Europe";conference and proceedings;"-";0,112;-;2;0;12;0;10;11;0,83;0,00;United States;Northern America;"";"2018";"Information Systems"
1008;74292;"Foundry Trade Journal International";trade journal;"17589789";0,112;Q4;2;14;51;78;3;51;0,05;5,57;United Kingdom;Western Europe;"FMJ International Publications Ltd";"1979, 1988, 2011-2013, 2017-2020";"Information Systems (Q4); Information Systems and Management (Q4); Software (Q4)"
1009;21100831404;"IDIMT 2017: Digitalization in Management, Society and Economy - 25th Interdisciplinary Information Management Talks";conference and proceedings;"-";0,112;-;5;0;49;0;15;47;0,00;0,00;Austria;Western Europe;"";"2017";"Computer Networks and Communications; Information Systems"
1010;4900152401;"NEC Technical Journal";journal;"18805884";0,112;Q4;11;0;87;0;18;81;0,16;0,00;Japan;Asiatic Region;"NEC Media Products Ltd.";"2006-2019";"Electrical and Electronic Engineering (Q4); Hardware and Architecture (Q4); Information Systems (Q4); Materials Science (miscellaneous) (Q4)"
1011;21100964073;"Proceedings of the 2nd ACM SIGSPATIAL International Workshop on Advances in Resilient and Intelligent Cities, ARIC 2019";conference and proceedings;"-";0,112;-;0;0;3;0;0;2;0,00;0,00;United States;Northern America;"";"2020";"Building and Construction; Civil and Structural Engineering; Computer Networks and Communications; Information Systems"
1012;21100892602;"Proceedings of the 4th ACM SIGSPATIAL International Workshop on Safety and Resilience, EM-GIS 2018";conference and proceedings;"-";0,112;-;1;0;23;0;5;21;0,22;0,00;United States;Northern America;"";"2018";"Computer Graphics and Computer-Aided Design; Computer Science Applications; Earth-Surface Processes; Information Systems; Modeling and Simulation"
1013;21100904282;"SENSORNETS 2019 - Proceedings of the 8th International Conference on Sensor Networks";conference and proceedings;"-";0,112;-;1;0;9;0;5;7;0,56;0,00;United States;Northern America;"";"2019";"Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering; Information Systems"
1014;21100831306;"SIGMIS-CPR 2017 - Proceedings of the 2017 ACM SIGMIS Conference on Computers and People Research";conference and proceedings;"-";0,112;-;4;0;49;0;19;47;0,00;0,00;United States;Northern America;"";"2017";"Computer Science Applications; Information Systems; Software"
1015;21100926612;"SIMULTECH 2018 - Proceedings of 8th International Conference on Simulation and Modeling Methodologies, Technologies and Applications";conference and proceedings;"-";0,112;-;3;0;36;0;11;34;0,31;0,00;Portugal;Western Europe;"";"2018";"Computational Theory and Mathematics; Computer Science Applications; Information Systems; Modeling and Simulation"
1016;21100976726;"2019 IEEE International Symposium on Technologies for Homeland Security, HST 2019";conference and proceedings;"-";0,111;-;4;0;61;0;39;60;0,64;0,00;United States;Northern America;"";"2019";"Computer Networks and Communications; Computer Science Applications; Information Systems; Safety Research; Safety, Risk, Reliability and Quality"
1017;21100933697;"2019 International Conference on Engineering, Science, and Industrial Applications, ICESI 2019";conference and proceedings;"-";0,111;-;2;0;45;0;17;44;0,38;0,00;United States;Northern America;"";"2019";"Artificial Intelligence; Computer Science Applications; Decision Sciences (miscellaneous); Energy Engineering and Power Technology; Health Informatics; Industrial and Manufacturing Engineering; Information Systems"
1018;21100849166;"Middleware 2017 - Proceedings of the 2017 Middleware Doctoral Symposium of the 18th International Middleware Conference";conference and proceedings;"-";0,111;-;2;0;8;0;2;6;0,00;0,00;United States;Northern America;"";"2017";"Computer Science Applications; Information Systems; Software"
1019;21100801128;"Proceedings of the IEEE International Conference on Advanced Materials for Science and Engineering: Innovation, Science and Engineering, IEEE-ICAMSE 2016";conference and proceedings;"-";0,111;-;6;0;198;0;50;196;0,00;0,00;United States;Northern America;"";"2016";"Civil and Structural Engineering; Computer Networks and Communications; Computer Science Applications; Electronic, Optical and Magnetic Materials; Hardware and Architecture; Information Systems; Materials Science (miscellaneous); Mechanics of Materials; Media Technology; Safety, Risk, Reliability and Quality"
1020;21100906342;"ASPRS Annual Conference and International Lidar Mapping Forum 2019";conference and proceedings;"-";0,110;-;1;0;95;0;5;94;0,05;0,00;United States;Northern America;"";"2019";"Computers in Earth Sciences; Information Systems"
1021;21100804428;"Environmental Engineering V - Proceedings of the 5th National Congress of Environmental Engineering";conference and proceedings;"-";0,110;-;4;0;46;0;15;44;0,00;0,00;United States;Northern America;"";"2017";"Agricultural and Biological Sciences (miscellaneous); Computer Networks and Communications; Computer Science Applications; Environmental Engineering; Environmental Science (miscellaneous); Information Systems; Medicine (miscellaneous); Social Sciences (miscellaneous)"
1022;21100870377;"Proceedings - 2017 2nd International Conferences on Information Technology, Information Systems and Electrical Engineering, ICITISEE 2017";conference and proceedings;"-";0,110;-;2;0;15;0;6;14;0,40;0,00;United States;Northern America;"";"2018";"Computer Science Applications; Computer Vision and Pattern Recognition; Electrical and Electronic Engineering; Information Systems; Information Systems and Management; Signal Processing"
1023;21100817605;"Proceedings - 4th International Conference on Applied Computing and Information Technology, 3rd International Conference on Computational Science/Intelligence and Applied Informatics, 1st International Conference on Big Data, Cloud Computing, Data Science and Engineering, ACIT-CSII-BCD 2016";conference and proceedings;"-";0,110;-;5;0;83;0;30;76;0,00;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Computer Science (miscellaneous); Hardware and Architecture; Health Informatics; Information Systems"
1024;21100888809;"Proceedings - 5th International Conference on Computational Science/Intelligence and Applied Informatics, CSII 2018";conference and proceedings;"-";0,110;-;2;0;32;0;8;29;0,25;0,00;United States;Northern America;"";"2018";"Artificial Intelligence; Computer Science Applications; Computer Vision and Pattern Recognition; Information Systems; Media Technology"
1025;21100931025;"Proceedings of the 11th Bulgarian-Serbian Astronomical Conference, BSAC 2018";conference and proceedings;"-";0,110;-;1;0;29;0;2;28;0,07;0,00;Serbia;Eastern Europe;"";"2018";"Aerospace Engineering; Information Systems"
1026;21100820701;"Proceedings of the 3rd International Workshop on Data Science for Macro-Modeling with Financial and Economic Datasets, DSMM 2017 - In conjunction with the ACM SIGMOD/PODS Conference";conference and proceedings;"-";0,110;-;2;0;16;0;3;15;0,00;0,00;United States;Northern America;"";"2017";"Aerospace Engineering; Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Human-Computer Interaction; Information Systems"
1027;21100912331;"SMARTGREENS 2019 - Proceedings of the 8th International Conference on Smart Cities and Green ICT Systems";conference and proceedings;"-";0,110;-;2;0;22;0;15;20;0,68;0,00;Portugal;Western Europe;"";"2019";"Computer Networks and Communications; Information Systems"
1028;21100945165;"Acta Informatica Pragensia";journal;"18054951";0,109;Q4;1;14;6;500;4;6;0,67;35,71;Czech Republic;Eastern Europe;"University of Economics - Prague";"2019-2020";"Computer Science Applications (Q4); Information Systems (Q4); Library and Information Sciences (Q4); Management Information Systems (Q4)"
1029;21100887645;"ASME-JSME 2018 Joint International Conference on Information Storage and Processing Systems and Micromechatronics for Information and Precision Equipment, ISPS-MIPE 2018";conference and proceedings;"-";0,109;-;1;0;49;0;6;48;0,12;0,00;United States;Northern America;"";"2018";"Control and Systems Engineering; Hardware and Architecture; Information Systems"
1030;21100879012;"International Conference on Software, Knowledge Information, Industrial Management and Applications, SKIMA";conference and proceedings;"25733214, 2373082X";0,109;-;2;0;77;0;15;72;0,19;0,00;United States;Northern America;"";"2018";"Computer Science Applications; Information Systems; Information Systems and Management; Software"
1031;21100903458;"International Journal of Geospatial and Environmental Research";journal;"23322047";0,109;Q4;1;12;4;640;1;4;0,25;53,33;United States;Northern America;"Korea-America Association for Geospatial and Environmental Sciences";"2019-2020";"Earth and Planetary Sciences (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4); Geography, Planning and Development (Q4); Information Systems (Q4)"
1032;21100970253;"Proceedings - 26th IEEE International Conference on High Performance Computing Workshops, HiPCW 2019";conference and proceedings;"-";0,109;-;1;0;17;0;2;13;0,12;0,00;United States;Northern America;"";"2019";"Computer Networks and Communications; Education; Hardware and Architecture; Information Systems; Software"
1033;21100932424;"Proceedings - 5th IEEE International Conference on Big Data Service and Applications, BigDataService 2019, Workshop on Big Data in Water Resources, Environment, and Hydraulic Engineering and Workshop";conference and proceedings;"-";0,109;-;2;0;46;0;23;43;0,50;0,00;United States;Northern America;"";"2019";"Computer Science Applications; Environmental Engineering; Health Informatics; Health (social science); Information Systems; Information Systems and Management; Medicine (miscellaneous); Water Science and Technology"
1034;21100222564;"Proceedings of the Brazilian Symposium on GeoInformatics";conference and proceedings;"21794847";0,109;-;7;0;57;0;9;55;0,11;0,00;Brazil;Latin America;"";"2007, 2008, 2010, 2011, 2012, 2013, 2014";"Earth and Planetary Sciences (miscellaneous); Geography, Planning and Development; Information Systems"
1035;21100918423;"RisingStarsForum 2019 - Proceedings of the ACM MobiSys 2019 Rising Stars Forum, co-located with MobiSys 2019";conference and proceedings;"-";0,109;-;2;0;8;0;8;6;1,00;0,00;United States;Northern America;"";"2019";"Computer Networks and Communications; Hardware and Architecture; Information Systems; Software"
1036;21100924276;"SAMI 2019 - IEEE 17th World Symposium on Applied Machine Intelligence and Informatics, Proceedings";conference and proceedings;"-";0,109;-;3;0;68;0;28;66;0,41;0,00;United States;Northern America;"";"2019";"Artificial Intelligence; Computer Science Applications; Control and Optimization; Human-Computer Interaction; Information Systems"
1037;21100830414;"SIMULTECH 2017 - Proceedings of the 7th International Conference on Simulation and Modeling Methodologies, Technologies and Applications";conference and proceedings;"-";0,109;-;4;0;36;0;9;34;0,00;0,00;Portugal;Western Europe;"";"2017";"Computational Theory and Mathematics; Computer Science Applications; Information Systems; Modeling and Simulation"
1038;21100902194;"2018 17th Workshop on Information Optics, WIO 2018";conference and proceedings;"-";0,108;-;2;0;23;0;3;22;0,13;0,00;United States;Northern America;"";"2019";"Atomic and Molecular Physics, and Optics; Electronic, Optical and Magnetic Materials; Information Systems"
1039;21100942396;"9th USENIX Workshop on Hot Topics in Storage and File Systems, HotStorage 2017, co-located with USENIX ATC 2017";conference and proceedings;"-";0,108;-;0;0;4;0;0;3;0,00;0,00;United States;Northern America;"";"2017";"Computer Networks and Communications; Hardware and Architecture; Information Systems; Software"
1040;21100904889;"ARM 2018 - Proceedings of the 2018 Middleware";conference and proceedings;"-";0,108;-;1;0;4;0;0;3;0,00;0,00;United States;Northern America;"";"2019";"Computer Networks and Communications; Information Systems; Software"
1041;21100805309;"Communication, Management and Information Technology - Proceedings of the International Conference on Communication, Management and Information Technology, ICCMIT 2016";conference and proceedings;"-";0,108;-;3;0;111;0;11;109;0,00;0,00;United States;Northern America;"";"2017";"Computer Networks and Communications; Computer Science Applications; Hardware and Architecture; Information Systems; Software"
1042;21100875476;"GISTAM 2018 - Proceedings of the 4th International Conference on Geographical Information Systems Theory, Applications and Management";conference and proceedings;"-";0,108;-;1;0;4;0;0;3;0,00;0,00;Portugal;Western Europe;"";"2018";"Computer Graphics and Computer-Aided Design; Computer Networks and Communications; Computer Science Applications; Computer Vision and Pattern Recognition; Geography, Planning and Development; Information Systems; Signal Processing"
1043;21100926525;"IDIMT 2019: Innovation and Transformation in a Digital World - 27th Interdisciplinary Information Management Talks";conference and proceedings;"-";0,108;-;2;0;45;0;17;44;0,38;0,00;Austria;Western Europe;"";"2019";"Computer Networks and Communications; Information Systems"
1044;21100871268;"ILS 2018 - Information Systems, Logistics and Supply Chain, Proceedings";conference and proceedings;"-";0,108;-;2;0;72;0;14;70;0,19;0,00;France;Western Europe;"";"2018";"Computer Science Applications; Hardware and Architecture; Information Systems; Software"
1045;21100463830;"Journal of Enterprise Transformation";journal;"19488297, 19488289";0,108;Q4;13;0;12;0;4;3;0,33;0,00;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2011-2018";"Control and Systems Engineering (Q4); Information Systems (Q4); Information Systems and Management (Q4); Management Science and Operations Research (Q4); Organizational Behavior and Human Resource Management (Q4)"
1046;21100817628;"Optics InfoBase Conference Papers";conference and proceedings;"-";0,108;-;3;0;366;0;15;365;0,00;0,00;United States;Northern America;"";"2017";"Computer Networks and Communications; Computer Science Applications; Electronic, Optical and Magnetic Materials; Health Informatics; Information Systems; Mechanics of Materials"
1047;21100944553;"Proceedings - 2019 12th International Congress on Image and Signal Processing, BioMedical Engineering and Informatics, CISP-BMEI 2019";conference and proceedings;"-";0,108;-;2;0;268;0;55;266;0,21;0,00;United States;Northern America;"";"2019";"Biomedical Engineering; Computer Vision and Pattern Recognition; Information Systems; Information Systems and Management; Signal Processing"
1048;21100939699;"Proceedings - 2019 7th International Conference on Advanced Cloud and Big Data, CBD 2019";conference and proceedings;"-";0,108;-;1;0;13;0;2;11;0,15;0,00;United States;Northern America;"";"2019";"Artificial Intelligence; Computer Networks and Communications; Hardware and Architecture; Information Systems; Information Systems and Management"
1049;21100972406;"Proceedings - 2019 International Multidisciplinary Information Technology and Engineering Conference, IMITEC 2019";conference and proceedings;"-";0,108;-;2;0;75;0;26;73;0,35;0,00;United States;Northern America;"";"2019";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Information Systems; Signal Processing; Software"
1050;21100810455;"Proceedings - 7th IEEE Indian Antenna Week 2016: A Workshop on Advanced Antenna Technology, IAW 2016";conference and proceedings;"-";0,108;-;3;0;19;0;6;18;0,00;0,00;United States;Northern America;"";"2016";"Computer Science Applications; Information Systems; Instrumentation; Software"
1051;21100938735;"Proceedings of 2019 12th International Conference &amp;amp;quot;Management of Large-Scale System Development&amp;amp;quot;, MLSD 2019";conference and proceedings;"-";0,108;-;3;0;136;0;62;135;0,46;0,00;United States;Northern America;"";"2019";"Computer Networks and Communications; Hardware and Architecture; Information Systems; Information Systems and Management; Management of Technology and Innovation; Safety, Risk, Reliability and Quality"
1052;21100932405;"Proceedings of 2019 International Conference on Information Management and Technology, ICIMTech 2019";conference and proceedings;"-";0,108;-;4;0;117;0;67;111;0,57;0,00;United States;Northern America;"";"2019";"Artificial Intelligence; Business and International Management; Computer Networks and Communications; Computer Science Applications; Education; Health Informatics; Information Systems; Information Systems and Management"
1053;21100804422;"WMSCI 2016 - 20th World Multi-Conference on Systemics, Cybernetics and Informatics, Proceedings";conference and proceedings;"-";0,108;-;6;0;144;0;30;141;0,00;0,00;United States;Northern America;"";"2016, 2017";"Artificial Intelligence; Civil and Structural Engineering; Computer Networks and Communications; Environmental Engineering; Information Systems; Safety, Risk, Reliability and Quality; Water Science and Technology"
1054;21100970242;"2019 8th International Conference on Information and Communication Technologies, ICICT 2019";conference and proceedings;"-";0,107;-;2;0;32;0;13;31;0,41;0,00;United States;Northern America;"";"2019";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Control and Optimization; Health Informatics; Information Systems; Information Systems and Management"
1055;21100924833;"Proceedings - 2017 5th International Conference on Applied Computing and Information Technology, 2017 4th International Conference on Computational Science/Intelligence and Applied Informatics and 20";conference and proceedings;"-";0,107;-;2;0;47;0;7;40;0,00;0,00;United States;Northern America;"";"2017";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Hardware and Architecture; Health Informatics; Information Systems; Information Systems and Management"
1056;21100880198;"Proceedings of 2018 the 8th International Workshop on Computer Science and Engineering, WCSE 2018";conference and proceedings;"-";0,107;-;2;0;141;0;8;139;0,06;0,00;Thailand;Asiatic Region;"";"2018";"Computer Networks and Communications; Computer Science Applications; Information Systems"
1057;21100935748;"Proceedings of 2019 IEEE 2nd International Conference on Electronic Information and Communication Technology, ICEICT 2019";conference and proceedings;"-";0,107;-;3;0;172;0;46;171;0,27;0,00;United States;Northern America;"";"2019";"Computer Networks and Communications; Hardware and Architecture; Information Systems; Information Systems and Management; Instrumentation; Safety, Risk, Reliability and Quality"
1058;21100801271;"Proceedings of PAW 2016: 1st PGAS Applications Workshop - Held in conjunction with SC 2016: The International Conference for High Performance Computing, Networking, Storage and Analysis";conference and proceedings;"-";0,107;-;2;0;7;0;1;5;0,00;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Human-Computer Interaction; Information Systems; Modeling and Simulation; Software"
1059;21100953522;"Proceedings of the 16th International Conference on Electrical Engineering/Electronics, Computer, Telecommunications and Information Technology, ECTI-CON 2019";conference and proceedings;"-";0,107;-;2;0;236;0;52;231;0,22;0,00;United States;Northern America;"";"2019";"Computer Networks and Communications; Electrical and Electronic Engineering; Hardware and Architecture; Information Systems; Information Systems and Management; Signal Processing"
1060;21100892773;"Proceedings of the 1st ACM SIGSPATIAL International Workshop on Advances in Resilient and Intelligent Cities, ARIC 2018";conference and proceedings;"-";0,107;-;2;0;10;0;6;8;0,60;0,00;United States;Northern America;"";"2018";"Building and Construction; Civil and Structural Engineering; Computer Networks and Communications; Information Systems"
1061;21100935996;"Proceedings of the 32nd International Technical Meeting of the Satellite Division of the Institute of Navigation, ION GNSS+ 2019";conference and proceedings;"-";0,107;-;2;0;33;0;11;32;0,33;0,00;United States;Northern America;"";"2019";"Communication; Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering; Information Systems; Software"
